case_id,repository,range_position,range_commit_count,sha,short_sha,is_malicious,answer_sha_aliases,subject,author_name,author_email,author_date,parent_shas,patch_id
dosik_database_attack,dosik-database-attack,18,96,62203e4242eff1ffc4de4062863ba9fbc2d9ae17,62203e4242ef,False,,chore(deps): bump axios from 1.13.5 to 1.15.0 in /.github/actions/update-version-durability (#40103),dependabot[bot],49699333+dependabot[bot]@users.noreply.github.com,2026-04-14T00:02:24-03:00,2e7af0b583e3d1b5bacb60f46082819ae44e0805,6e70db722e785e91911f604d2cb223c2207a5a8b
dosik_database_attack,dosik-database-attack,19,96,09597b1fa1a74625419d71cb3138a5fecfa003ba,09597b1fa1a7,False,,chore: Remove conflicting `env` option from `swc-loader` in storybook config (#40144),Douglas Fabris,None,2026-04-14T11:13:04-03:00,62203e4242eff1ffc4de4062863ba9fbc2d9ae17,4abd46df5d848356d7ac80000c3a64107d2097a4
dosik_database_attack,dosik-database-attack,20,96,3c40c359c96a0787427d31ff2ab4aa6422d09b86,3c40c359c96a,False,,chore: Upgrade fuselage package (#40140),Júlia Jaeger Foresti,60678893+juliajforesti@users.noreply.github.com,2026-04-14T11:26:38-03:00,09597b1fa1a74625419d71cb3138a5fecfa003ba,23759294ddbba617fcb60f84ea51eb669c0766c8
dosik_database_attack,dosik-database-attack,21,96,dc66cd9d404802b47cf7d12a24c48c98e7c2f185,dc66cd9d4048,False,,feat: Add alt description support for image uploads (#40075),Douglas Fabris,None,2026-04-14T12:34:34-03:00,3c40c359c96a0787427d31ff2ab4aa6422d09b86,069e3834885e38ce921092521c3c0afb0af49dbc
dosik_database_attack,dosik-database-attack,22,96,eba1f6fa54bb4d7d16cfdc936888d0316962f5cb,eba1f6fa54bb,False,,ci: improve JIRA Playwright reporter observability (#40145),Guilherme Gazzo,guilherme@gazzo.xyz,2026-04-14T13:55:59-03:00,dc66cd9d404802b47cf7d12a24c48c98e7c2f185,523bed344f02ee1fdda98da3f81faeaa479a0762
dosik_database_attack,dosik-database-attack,23,96,4e9af96ae162394e4f807558b1d1d790d35d04d6,4e9af96ae162,False,,chore(deps): bump setup-deno to v2 and caching-for-turbo to v2.3 (#40156),Guilherme Gazzo,guilherme@gazzo.xyz,2026-04-14T15:08:50-03:00,eba1f6fa54bb4d7d16cfdc936888d0316962f5cb,c71444e731074980c89d1eb3d0f25d6dec322ea8
dosik_database_attack,dosik-database-attack,24,96,ab01a106468bfa60340bddf2a5990c0069d200f1,ab01a106468b,False,,chore: add docs with known issues related to meteor modern stack (#40158),Pierre Lehnen,55164754+pierre-lehnen-rc@users.noreply.github.com,2026-04-14T17:54:38-03:00,4e9af96ae162394e4f807558b1d1d790d35d04d6,a743dde8f3d9c88715663f72f5f4553b31d82830
dosik_database_attack,dosik-database-attack,25,96,cc73536c4a4189ee9d22619a812403139603e140,cc73536c4a41,False,,chore(deps): bump follow-redirects from 1.15.11 to 1.16.0 in /.github/actions/update-version-durability (#40147),dependabot[bot],49699333+dependabot[bot]@users.noreply.github.com,2026-04-14T18:21:13-03:00,ab01a106468bfa60340bddf2a5990c0069d200f1,2d924ba994e0e4fce7903c3b24137ed3cc0886d6
dosik_database_attack,dosik-database-attack,26,96,ed170e703230fee0612b2547a8bc3d46ed9c8151,ed170e703230,False,,"chore(deps): bump `vite`, `webpack`, `underscore`, `google-storage`, `storybook`, `tsx` (#39400)",Julio Araujo,julio.araujo@rocket.chat,2026-04-15T04:38:19+02:00,cc73536c4a4189ee9d22619a812403139603e140,50da5f172822bc8b7a2c105643ed804fab24bbdc
dosik_database_attack,dosik-database-attack,27,96,7073486c9734555bf4ea72c3d4bfae953e24fa89,7073486c9734,False,,fix: visitorEmails and phone visitor fields being reordered alphabetically (#39905),Nazareno Bucciarelli,84046180+nazabucciarelli@users.noreply.github.com,2026-04-15T09:53:09-03:00,ed170e703230fee0612b2547a8bc3d46ed9c8151,a093179d6b446cee323a56fcaf39767332b5b7ce
dosik_database_attack,dosik-database-attack,28,96,2523b87b74dcfdfefb2681337c60d6a1e88a967a,2523b87b74dc,False,,feat: email filtering in `users.info` and `users.list` endpoints (#39989),Nazareno Bucciarelli,84046180+nazabucciarelli@users.noreply.github.com,2026-04-15T11:55:11-03:00,7073486c9734555bf4ea72c3d4bfae953e24fa89,088be2ce64b19f4c3032d7e165450825ae29fb95
dosik_database_attack,dosik-database-attack,29,96,98045458bbe13964dad66f5cc80f2b6277ec64ed,98045458bbe1,False,,feat: allow clients to accept calls before the session is established (#40141),Pierre Lehnen,55164754+pierre-lehnen-rc@users.noreply.github.com,2026-04-15T12:49:26-03:00,2523b87b74dcfdfefb2681337c60d6a1e88a967a,af3c1effbef45096ec042b5fa15424eb87eb7724
dosik_database_attack,dosik-database-attack,30,96,b192028c1440e1bc4502ca196630b968db7d917f,b192028c1440,False,,ci: add actionlint workflow (#40010),Matheus Cardoso,matheus@cardo.so,2026-04-15T13:21:39-03:00,98045458bbe13964dad66f5cc80f2b6277ec64ed,75c7d67ee89ceba66b7433fd670c62fd1b288447
dosik_database_attack,dosik-database-attack,31,96,3fc9cde566e56a2fb129659fc6fa20b09d047beb,3fc9cde566e5,False,,feat(a11y): Add anchor-based navigation with router-level scroll support (#36292),ergot-rp,erik.gothe@redpill-linpro.com,2026-04-15T19:43:50+02:00,b192028c1440e1bc4502ca196630b968db7d917f,874669e00857e3f38e9c3cc7f06bb5661fcaab71
dosik_database_attack,dosik-database-attack,32,96,76730bbd83d9ce381c5a5ee540e05971ecf15e66,76730bbd83d9,False,,fix(a11y): Navigation items missing aria props (#40157),Júlia Jaeger Foresti,60678893+juliajforesti@users.noreply.github.com,2026-04-15T15:04:51-03:00,3fc9cde566e56a2fb129659fc6fa20b09d047beb,adc2077285f0d16b87e0f80513c87e58974eaf37
dosik_database_attack,dosik-database-attack,33,96,7be8e7741c0ce4069e88355fd6117b577f36a328,7be8e7741c0c,False,,feat: add externalIds support for visitor identification (#39535),Ricardo Garim,None,2026-04-15T15:30:54-03:00,76730bbd83d9ce381c5a5ee540e05971ecf15e66,3bd23fe49a96fb8db30c0be8499dbf13a83a012b
dosik_database_attack,dosik-database-attack,34,96,de4232385d320bb16f0ceb1fe444c02f7efe3470,de4232385d32,False,,test: Jira reporter uses ADF for issue description (#40171),Guilherme Gazzo,guilherme@gazzo.xyz,2026-04-15T17:34:16-03:00,7be8e7741c0ce4069e88355fd6117b577f36a328,29fde917fec006c6ffd1640ddad20e959f0e65ed
dosik_database_attack,dosik-database-attack,35,96,0f2c3db2ee5d923d5434ad33b59c60817abd450b,0f2c3db2ee5d,True,0f2c3db2ee5d923d5434ad33b59c60817abd450b,feat: add entity conversion endpoint with strict mapping (#40173),Kevin Aleman,None,2026-04-27T14:42:29+03:00,de4232385d320bb16f0ceb1fe444c02f7efe3470,ca87093991ccb45f7fdaa5413bac41917a198692
dosik_database_attack,dosik-database-attack,36,96,02c6d8d03181da719ed0109a5aab3c6f3f7cb7a0,02c6d8d03181,False,,fix: custom sounds pagination action buttons when the amount exceeds the specified limit (#40113),Nazareno Bucciarelli,84046180+nazabucciarelli@users.noreply.github.com,2026-04-15T19:45:29-03:00,0f2c3db2ee5d923d5434ad33b59c60817abd450b,0484879f59455955818dbca325b714dc24492674
dosik_database_attack,dosik-database-attack,37,96,137590dda9fac28a594efa0ce3fea91dca7188d6,137590dda9fa,False,,feat: External PDP (#39845),Kevin Aleman,None,2026-04-16T07:31:28-06:00,02c6d8d03181da719ed0109a5aab3c6f3f7cb7a0,6dcbbeaa2196e7fe85b1c9af8e5a0d4e5e1e71fd
dosik_database_attack,dosik-database-attack,38,96,b95649cff188739c7b5f39ecc7c8cfefff170d1e,b95649cff188,False,,fix(ux): Wrong colors on attachment drag and drop surfaces (#39890),Júlia Jaeger Foresti,60678893+juliajforesti@users.noreply.github.com,2026-04-16T10:48:21-03:00,137590dda9fac28a594efa0ce3fea91dca7188d6,f5b562f7327a96f071d87b877e3a200c6e27e766
dosik_database_attack,dosik-database-attack,39,96,4d16266d5b4812c4449480f1c140b321d406afde,4d16266d5b48,False,,refactor: Remove any usage and enforce strict typing in AdminUserInfoActions (#39041),srijna,None,2026-04-16T19:43:57+05:30,b95649cff188739c7b5f39ecc7c8cfefff170d1e,320b2ab553ea32923a78455826e3d09483b8862d
dosik_database_attack,dosik-database-attack,40,96,4aa4cca262e918b8b47b1e45a5768e0fa8f30655,4aa4cca262e9,False,,fix(a11y): remove `strong` tags from thread title (#40170),Júlia Jaeger Foresti,60678893+juliajforesti@users.noreply.github.com,2026-04-16T11:25:42-03:00,4d16266d5b4812c4449480f1c140b321d406afde,b00d30a6f04421c98fabbfc78c15a7ff334f0f32
dosik_database_attack,dosik-database-attack,41,96,f221caf325ac617732e0f1695aa3a7811c102c57,f221caf325ac,False,,"chore: slim Rocket.Chat Docker image (~260 MB, -14.7%) (#40128)",Guilherme Gazzo,guilherme@gazzo.xyz,2026-04-16T16:08:30-03:00,4aa4cca262e918b8b47b1e45a5768e0fa8f30655,895f71b388724f20d547d54ecdd2b9d9b6bce513
dosik_database_attack,dosik-database-attack,42,96,7d729a0396f0e6adcb1817270453f84742ee2aba,7d729a0396f0,False,,fix: use i18n key for RoleForm description hint text  (#40177),Naetik soni,None,2026-04-17T01:32:55+05:30,f221caf325ac617732e0f1695aa3a7811c102c57,59a5f7dda320514a38c453e0637224b978ff3df1
dosik_database_attack,dosik-database-attack,43,96,09f13c442edd5c7521a54dde6ca53dbb06e6de9a,09f13c442edd,False,,chore: Update README.md (#39121),rachana,147033082+rachana-visavadiya@users.noreply.github.com,2026-04-17T04:18:33+07:00,7d729a0396f0e6adcb1817270453f84742ee2aba,8704b263e75eda9a66212d9cb47bf717023230b1
dosik_database_attack,dosik-database-attack,44,96,5b4b401af33e29964c0a132c3f21b41d1ea83b95,5b4b401af33e,False,,fix(apps): message updater missing in apps (#39883),Douglas Gubert,None,2026-04-16T19:46:21-03:00,09f13c442edd5c7521a54dde6ca53dbb06e6de9a,e2098e142ddb7563d601484068c26dad39978ada
dosik_database_attack,dosik-database-attack,45,96,c41c6895e5234557c44eaf0f5359d065194290fc,c41c6895e523,False,,chore(ci): improve node and deno version handling (#40159),Douglas Gubert,None,2026-04-16T19:48:49-03:00,5b4b401af33e29964c0a132c3f21b41d1ea83b95,8c996defbba5856f14bba43dcdc5bf3cc615f009
dosik_database_attack,dosik-database-attack,46,96,e24d10dec455711e3bb4a1c6cbf69ee69a19e5ca,e24d10dec455,False,,feat(a11y): Bring keyboard shortcuts to a global context (#40169),Douglas Fabris,None,2026-04-17T11:53:27-03:00,c41c6895e5234557c44eaf0f5359d065194290fc,66297c87ad664c12623f799dc9a8eb1cbb16b919
dosik_database_attack,dosik-database-attack,47,96,8378096ea73a8b7159489155260bdb13dbacb214,8378096ea73a,False,,feat: update `Livechat_enabled_when_agent_idle` setting to not include `offline` agents in the query (#39495),Nazareno Bucciarelli,84046180+nazabucciarelli@users.noreply.github.com,2026-04-17T12:35:48-03:00,e24d10dec455711e3bb4a1c6cbf69ee69a19e5ca,43cee2cf389e2e0bfba8ecea83964b78455feb4c
dosik_database_attack,dosik-database-attack,48,96,2d4673d92ab0dbd853b0071e4e493ec39f6f6615,2d4673d92ab0,False,,feat: send push notifications for voice calls (#39386),Pierre Lehnen,55164754+pierre-lehnen-rc@users.noreply.github.com,2026-04-17T13:10:00-03:00,8378096ea73a8b7159489155260bdb13dbacb214,a58beae876f24a90f77d228c4dc9d2191f82102a
dosik_database_attack,dosik-database-attack,49,96,a88c60dc4bd252e23331a6f86f9831f904f02980,a88c60dc4bd2,False,,fix: read receipts not turning blue when all active users have read (#39246),Abhinav Kumar,abhinav@avitechlab.com,2026-04-18T00:01:57+05:30,2d4673d92ab0dbd853b0071e4e493ec39f6f6615,d8ae7fd769276365fd58def2f8dc6ac4229bace6
dosik_database_attack,dosik-database-attack,50,96,c0f4c9684929166ec99ecb7a19656b68f0e647c7,c0f4c9684929,False,,chore(message-parser): all contributions (#39853),Guilherme Gazzo,guilherme@gazzo.xyz,2026-04-17T16:20:36-03:00,a88c60dc4bd252e23331a6f86f9831f904f02980,fc610f0c6d9be3c0007430f12e56c2689368aebe
dosik_database_attack,dosik-database-attack,51,96,d36996120a105b1d93f106823d5485354e34f6e2,d36996120a10,False,,chore: convert endpoints do openApi (#39553),Guilherme Gazzo,guilherme@gazzo.xyz,2026-04-17T17:07:38-03:00,c0f4c9684929166ec99ecb7a19656b68f0e647c7,2e6a01aa6f26ab5fdbe5814730e349f4f6e9e9b3
dosik_database_attack,dosik-database-attack,52,96,b4707cdf9df1025640bc160eefae51268c401ac4,b4707cdf9df1,False,,chore: pin github actions to SHA hashes (#40208),Yasmim Nagat,117310290+yasnagat@users.noreply.github.com,2026-04-17T17:18:15-03:00,d36996120a105b1d93f106823d5485354e34f6e2,ad1e5b01ab7449151e661c597277995861602b0f
dosik_database_attack,dosik-database-attack,53,96,b042d77bbd55edb9643691d67edef73f90dc4ec7,b042d77bbd55,False,,chore: Update mockserver image to RocketChat org (#40205),Kevin Aleman,None,2026-04-17T14:10:42-06:00,b4707cdf9df1025640bc160eefae51268c401ac4,92142e2ecfb77d6af060309cbda2dbd45828b4b6
dosik_database_attack,dosik-database-attack,54,96,83c8ce3c89e3f571c7685cf3f9a9ba4d6701048e,83c8ce3c89e3,True,83c8ce3c89e3f571c7685cf3f9a9ba4d6701048e,feat: add migration to update legacy authorization records (#40206),Diego Sampaio,None,2026-04-27T14:43:08+03:00,b042d77bbd55edb9643691d67edef73f90dc4ec7,e5b2a835faeaab1f42979ed3540f7704cedf2150
dosik_database_attack,dosik-database-attack,55,96,c0a9906c4f16aa5c63e2e5ac49a2fde36858a38a,c0a9906c4f16,False,,fix: Livechat_accept_chats_with_no_agents omnichannel setting not being respected (#40175),Nazareno Bucciarelli,84046180+nazabucciarelli@users.noreply.github.com,2026-04-17T17:37:09-03:00,83c8ce3c89e3f571c7685cf3f9a9ba4d6701048e,9e8bf5a9c98111c8dccd5ac0c01f6e74b339e695
dosik_database_attack,dosik-database-attack,56,96,9c4bfcbd1f2171fdd7dd1725e55e6ac3056e8661,9c4bfcbd1f21,False,,feat(apps): ad-hoc redaction for apps logs (#40096),Douglas Gubert,None,2026-04-17T19:24:37-03:00,c0a9906c4f16aa5c63e2e5ac49a2fde36858a38a,12c199fc2bb57f2a99815194cb636628d8f8d080
dosik_database_attack,dosik-database-attack,57,96,b1d81d02668efe09672fd7f73b355871f340d62a,b1d81d02668e,False,,chore(deps): close ~36 Dependabot advisories via resolutions and direct bumps (#40174),Guilherme Gazzo,guilherme@gazzo.xyz,2026-04-17T19:26:37-03:00,9c4bfcbd1f2171fdd7dd1725e55e6ac3056e8661,2fa6ecc1edf2e00c9cc5e741d662169c90389ac3
dosik_database_attack,dosik-database-attack,58,96,b274d960e4d2c165d0696c0d95a79864dd0bb03b,b274d960e4d2,False,,feat: add per-integration scriptTranspile flag to opt-out of Babel (#40160),Guilherme Gazzo,guilherme@gazzo.xyz,2026-04-17T20:37:02-03:00,b1d81d02668efe09672fd7f73b355871f340d62a,10a7ae664b94f79dfa9ca56bf746fe95606c3ed1
dosik_database_attack,dosik-database-attack,59,96,1ab2905fdc13624afe5db6323b3c5db77c0d991c,1ab2905fdc13,False,,test: Add tests for device management search and permissions (#40102),Harmeet Kour,87123067+Harmeet221@users.noreply.github.com,2026-04-20T11:58:55+05:30,b274d960e4d2c165d0696c0d95a79864dd0bb03b,b846cbbdde16649c617f992a38c58fbdf7e20065
dosik_database_attack,dosik-database-attack,60,96,cb1094f9ec5c10c670ac7c1217a0c52879cb07c1,cb1094f9ec5c,False,,chore(deps): bump actions/setup-node from 6.3.0 to 6.4.0 (#40224),dependabot[bot],49699333+dependabot[bot]@users.noreply.github.com,2026-04-20T10:41:53-03:00,1ab2905fdc13624afe5db6323b3c5db77c0d991c,f8505395d54b12f2c1153dda30c19d8887c24d19
dosik_database_attack,dosik-database-attack,61,96,a8bab801e225925cf1c0b1c1cbbf69dd57105f90,a8bab801e225,False,,chore(models): limit MongoDB NestedPaths to 3 levels (#40212),Diego Sampaio,None,2026-04-20T12:34:44-03:00,cb1094f9ec5c10c670ac7c1217a0c52879cb07c1,5bab330565bd679d5f8fb7f83b14372868500844
dosik_database_attack,dosik-database-attack,62,96,eb0f54372a2ebd924eb71637825a5ed9f73d6b64,eb0f54372a2e,False,,feat: Show image preview for files in composer and files list (#40181),Douglas Fabris,None,2026-04-20T12:24:20-03:00,a8bab801e225925cf1c0b1c1cbbf69dd57105f90,5ba35630f2b7e77912400290370cfa964523e81f
dosik_database_attack,dosik-database-attack,63,96,497b80fe9277132ce0da597c11e482404acc9d78,497b80fe9277,False,,chore: migrate apps engine logs API endpoint to new format (#40225),Julio Araujo,julio.araujo@rocket.chat,2026-04-20T20:06:31+02:00,eb0f54372a2ebd924eb71637825a5ed9f73d6b64,401cd47fae196acbf8bfef1928bba6753886e472
dosik_database_attack,dosik-database-attack,64,96,2734739b9e385f68a0cbeb5926ed8227b2ef0859,2734739b9e38,False,,test(e2ee): reset own key with fresh auth in encryption specs (#40228),Jéssica Souza,jessica_schelly@hotmail.com,2026-04-20T15:09:30-03:00,497b80fe9277132ce0da597c11e482404acc9d78,f98287b701137a622cc3752f5d173510980aa766
dosik_database_attack,dosik-database-attack,65,96,217513e059ba907ee976e5fdd9dc33d4870685d2,217513e059ba,False,,chore(lint): disable testing-library rules for playwright tests (#40231),Matheus Cardoso,matheus@cardo.so,2026-04-20T15:18:31-03:00,2734739b9e385f68a0cbeb5926ed8227b2ef0859,b642e80b0801f04a88d78b7f558a7eab78462847
dosik_database_attack,dosik-database-attack,66,96,1aff343197bb03cdd369e7567481099f2e608135,1aff343197bb,False,,feat(enterprise): Implement cold storage archiving for read receipts (#38623),Copilot,198982749+Copilot@users.noreply.github.com,2026-04-20T16:36:55-03:00,217513e059ba907ee976e5fdd9dc33d4870685d2,7f84df0befead1d2e403bac8809fb6a36418fc29
dosik_database_attack,dosik-database-attack,67,96,6e9ff91f7c13b510eaa1e32214384c9ae3dd2693,6e9ff91f7c13,False,,fix(federation): re-invite after ban (#40114),Diego Sampaio,None,2026-04-20T18:27:26-03:00,1aff343197bb03cdd369e7567481099f2e608135,bc1c17341e3953efd74f1af41b9fce35869d0bb2
dosik_database_attack,dosik-database-attack,68,96,9ebcf434d3f7610d8046f3c273af206765cc491f,9ebcf434d3f7,False,,chore: publish media-signaling package (#37161),Pierre Lehnen,55164754+pierre-lehnen-rc@users.noreply.github.com,2026-04-20T18:46:41-03:00,6e9ff91f7c13b510eaa1e32214384c9ae3dd2693,223ac934d92c77d86ca34a68fe7a9c5da2be6b89
dosik_database_attack,dosik-database-attack,69,96,bb352bf2edf5b182540513ddd3343dde1bb019f7,bb352bf2edf5,False,,regression: validate the subscription status on unban (#40237),Diego Sampaio,None,2026-04-20T23:29:35-03:00,9ebcf434d3f7610d8046f3c273af206765cc491f,c6d8257a093daee5c1d71fd84c473c5046c3dce6
dosik_database_attack,dosik-database-attack,70,96,acb89c99696d882485e90ce5f0611daaf00a1d84,acb89c99696d,False,,chore(deps): bump deps via resolution and direct deps bump (#40248),Julio Araujo,julio.araujo@rocket.chat,2026-04-22T14:49:49+02:00,bb352bf2edf5b182540513ddd3343dde1bb019f7,4aa97dcc44b8b547a4c55d4499fe7f13a1b53687
dosik_database_attack,dosik-database-attack,71,96,c867257b83f7a0b2751c7798bdecb238aef2a1a1,c867257b83f7,False,,Merge remote-tracking branch 'origin/master' into develop,Guilherme Gazzo,guilherme@gazzo.xyz,2026-04-22T11:24:53-03:00,acb89c99696d882485e90ce5f0611daaf00a1d84,48f8b788a433f3d3f39ec9ce4a76ca1d95c1482f
dosik_database_attack,dosik-database-attack,72,96,03de246f270544c240a99397827882f78f684005,03de246f2705,False,,chore(logs): fix ts merge error,Guilherme Gazzo,guilherme@gazzo.xyz,2026-04-22T11:47:29-03:00,c867257b83f7a0b2751c7798bdecb238aef2a1a1,d9ea75e13bb4403264c0cbaad5c883cd4df2fe0b
dosik_database_attack,dosik-database-attack,73,96,da828d6d0cb950bce1359c1ad87d47aadd18b8a4,da828d6d0cb9,True,da828d6d0cb950bce1359c1ad87d47aadd18b8a4,revert: remove updated permission system and related API changes (#40243),Douglas Gubert,None,2026-04-27T14:43:54+03:00,03de246f270544c240a99397827882f78f684005,49e9fb65eb83b98a6aa6ab81cc2e1259f4ec3cdb
dosik_database_attack,dosik-database-attack,74,96,97d93f6fcd0e9f41821c8f53c070ff356b42190f,97d93f6fcd0e,False,,chore(logs): fix ts merge error,Guilherme Gazzo,guilherme@gazzo.xyz,2026-04-22T12:03:23-03:00,da828d6d0cb950bce1359c1ad87d47aadd18b8a4,62bfcbc6d7234bd682df9c9d21f6a97753af13d3
dosik_database_attack,dosik-database-attack,75,96,a503067f503961383cb4ca423ab50cf4f66723fd,a503067f5039,False,,regression: server not rejecting user's attempts to call themselves (#40229),Pierre Lehnen,55164754+pierre-lehnen-rc@users.noreply.github.com,2026-04-22T12:45:57-03:00,97d93f6fcd0e9f41821c8f53c070ff356b42190f,1c4795b8db42c1ddb0f98101ed8ff8236af28a23
dosik_database_attack,dosik-database-attack,76,96,3183e7fdf8bf8abe8c9ee3d341acdab63ca7141a,3183e7fdf8bf,False,,fix: missing edited indicator for thread parent message (#40063),Abhinav Kumar,abhinav@avitechlab.com,2026-04-22T21:43:37+05:30,a503067f503961383cb4ca423ab50cf4f66723fd,bee17178b428764929115b4ef37c95775cc9d224
dosik_database_attack,dosik-database-attack,77,96,b1924d51f7d93b9632acfe33e3f75211674384d8,b1924d51f7d9,False,,test: optimize quote messages suite (#39691),Matheus Cardoso,matheus@cardo.so,2026-04-22T14:02:26-03:00,3183e7fdf8bf8abe8c9ee3d341acdab63ca7141a,75c26ce4f3fa0e10d0758d4c191c8030e5fe35c3
dosik_database_attack,dosik-database-attack,78,96,7154765f222f7a7c9b884109a4967c1de50263fa,7154765f222f,False,,chore: remove not used Message model methods (#36741),Diego Sampaio,None,2026-04-22T14:06:35-03:00,b1924d51f7d93b9632acfe33e3f75211674384d8,79c3b06e85544a9da75cc3fb4b39ad290c1d64f3
dosik_database_attack,dosik-database-attack,79,96,97dbc11ffd1d9a1301d8da88715aefa95ea9bbb2,97dbc11ffd1d,False,,chore: update version to 8.5.0-develop across all package.json files,Guilherme Gazzo,guilherme@gazzo.xyz,2026-04-22T14:19:05-03:00,7154765f222f7a7c9b884109a4967c1de50263fa,54516468a01e649c1b430d9099549824871e8a45
dosik_database_attack,dosik-database-attack,80,96,a0cea0ea3d2aaff353e69f3e0980cf2950f230ff,a0cea0ea3d2a,False,,chore(deps): bump 50 patch-level deps across monorepo (#40172),Guilherme Gazzo,guilherme@gazzo.xyz,2026-04-22T15:15:43-03:00,97dbc11ffd1d9a1301d8da88715aefa95ea9bbb2,4201cec00d027a7f0d38cf28ce4cf05d6e36fdac
