case_id,repository,range_position,range_commit_count,sha,short_sha,is_malicious,answer_sha_aliases,subject,author_name,author_email,author_date,parent_shas,patch_id
dosik_database_attack,dosik-database-attack,9,96,8a59d8e1125dc8d8ba01118ad4c78f13dcc47f25,8a59d8e1125d,False,cb28563185741cb1a880c47ca1279cba2c98e1cf,refactor: Remove unused `description` from attachments render (#40067),James Taylor,riveraalexandra@example.org,2026-04-10T15:41:37-03:00,c2fa5138f6c2b164baea65942c5c4f00b97efb3d,36b11721f5aebe5fe2ad8e150f718ab3ef41b1c1
dosik_database_attack,dosik-database-attack,10,96,789524192dbfb7c5541cc6866eba748948edb621,789524192dbf,False,ae1543aa5e451bc42d4a3f020825c08d048f57e6,fix: show disabled status when `Presence_broadcast_disabled` is enabled (#40051),Casey Waters,schaefermark@example.com,2026-04-13T08:17:47-03:00,8a59d8e1125dc8d8ba01118ad4c78f13dcc47f25,062ba81c2b158e0d313f9d1977ab08d372e8696a
dosik_database_attack,dosik-database-attack,11,96,ce35201daeafe0309827306af6d97b0439a1a6b8,ce35201daeaf,False,c81118361fa9c2b82a8d76d2f4e3b211236f92fa,fix: solve typo in apps engine endpoints (#40125),Sherri Mcbride,timothy19@example.com,2026-04-13T17:14:45+02:00,789524192dbfb7c5541cc6866eba748948edb621,f8ae66fab7e0bfc94cd73c46507a90f7689b569c
dosik_database_attack,dosik-database-attack,12,96,0370d97de4b0ab8519a7578bdb48f30c54f16288,0370d97de4b0,False,1fc5519d73b0fcc4a99e6baeb316b93f65877e09,"fix: ""Reply in direct message"" action not visible for users with create DM permission  (#40078)",Casey Waters,schaefermark@example.com,2026-04-13T12:21:14-03:00,ce35201daeafe0309827306af6d97b0439a1a6b8,aad88c79d9e0a3911a133f9efb270aa86f06ee9a
dosik_database_attack,dosik-database-attack,13,96,9e58756c0a2051e2a0dbddfd81c5f387acb145ce,9e58756c0a20,False,05663d0cfd6e0c26dc1ce79476fc43f166e5c0a7,chore: Show ldap attribute sync settings on abac page (#40088),Johnny Chambers,jeremiah04@example.com,2026-04-13T10:40:31-06:00,0370d97de4b0ab8519a7578bdb48f30c54f16288,bdfa8adfb1a9778d24802d67675aa74184195793
dosik_database_attack,dosik-database-attack,14,96,ef732102c10d1b83ebb5a4b0a3de4f6bbc502429,ef732102c10d,False,45689bd5e706add7bcb743e6fc474a78d9ea32d8,feat: new endpoint to get the current media state from the server (#40093),Joshua Tate,nguyenkelly@example.net,2026-04-13T16:58:40-03:00,9e58756c0a2051e2a0dbddfd81c5f387acb145ce,11e75e8f7fe1367c3dfe8b19d88f6f4a7d1caf14
dosik_database_attack,dosik-database-attack,15,96,9491993f1743ff602e3a7b7dd1046a1e74440cb8,9491993f1743,False,5763860231ec9d437565a497608d2fcca77555e4,chore: Add `autocomplete` attribute to 2FA input fields (#37014),Daisy Bailey,williamsdebbie@example.com,2026-04-14T05:12:18+05:30,ef732102c10d1b83ebb5a4b0a3de4f6bbc502429,93bf62027b2bc60e87ac44a33b7f5cddcc62be85
dosik_database_attack,dosik-database-attack,16,96,cfe774be867c28ffa5e64ca6002a931b8c614ac3,cfe774be867c,False,cdd0273ad6a3cbbf83e973313d96e9888b210827,feat: LDAP Sync now endpoint to sync ABAC attributes (#40095),Johnny Chambers,jeremiah04@example.com,2026-04-13T17:58:56-06:00,9491993f1743ff602e3a7b7dd1046a1e74440cb8,01930a11738a93fcdd33e66b28ec4e13b9f96728
dosik_database_attack,dosik-database-attack,17,96,8229047dfbb01d1fedac37c309315f0caa72fc76,8229047dfbb0,True,2e7af0b583e3d1b5bacb60f46082819ae44e0805,feat: introduce additional user permission groups (#40097),Sherri Mcbride,timothy19@example.com,2026-04-27T14:41:42+03:00,cfe774be867c28ffa5e64ca6002a931b8c614ac3,ce92812946575b9d8436fb476fe7c0367615601e
dosik_database_attack,dosik-database-attack,18,96,b1aeabac2387d750d5eb2ef6f468a896628df575,b1aeabac2387,False,62203e4242eff1ffc4de4062863ba9fbc2d9ae17,chore(deps): bump axios from 1.13.5 to 1.15.0 in /.github/actions/update-version-durability (#40103),Brian Barber DDS,hollowayjames@example.com,2026-04-14T00:02:24-03:00,8229047dfbb01d1fedac37c309315f0caa72fc76,6e70db722e785e91911f604d2cb223c2207a5a8b
dosik_database_attack,dosik-database-attack,19,96,5797051de96fd91475139a702ab25533cf2d06a5,5797051de96f,False,09597b1fa1a74625419d71cb3138a5fecfa003ba,chore: Remove conflicting `env` option from `swc-loader` in storybook config (#40144),James Taylor,riveraalexandra@example.org,2026-04-14T11:13:04-03:00,b1aeabac2387d750d5eb2ef6f468a896628df575,4abd46df5d848356d7ac80000c3a64107d2097a4
dosik_database_attack,dosik-database-attack,20,96,a0871b172f2b5eef423c7dc83d5928a11e5e5a14,a0871b172f2b,False,3c40c359c96a0787427d31ff2ab4aa6422d09b86,chore: Upgrade fuselage package (#40140),Dale Duke,ogreene@example.net,2026-04-14T11:26:38-03:00,5797051de96fd91475139a702ab25533cf2d06a5,23759294ddbba617fcb60f84ea51eb669c0766c8
dosik_database_attack,dosik-database-attack,21,96,9329340c1bf08de14d61c9eb2b324faef382ea86,9329340c1bf0,False,dc66cd9d404802b47cf7d12a24c48c98e7c2f185,feat: Add alt description support for image uploads (#40075),James Taylor,riveraalexandra@example.org,2026-04-14T12:34:34-03:00,a0871b172f2b5eef423c7dc83d5928a11e5e5a14,069e3834885e38ce921092521c3c0afb0af49dbc
dosik_database_attack,dosik-database-attack,22,96,4802a5173127da0bd162839ffe602a24ed6d1d06,4802a5173127,False,eba1f6fa54bb4d7d16cfdc936888d0316962f5cb,ci: improve JIRA Playwright reporter observability (#40145),Jeffrey Williams,sarah25@example.net,2026-04-14T13:55:59-03:00,9329340c1bf08de14d61c9eb2b324faef382ea86,523bed344f02ee1fdda98da3f81faeaa479a0762
dosik_database_attack,dosik-database-attack,23,96,bee019fc36db3c7cbcdb93916abd61134b60a722,bee019fc36db,False,4e9af96ae162394e4f807558b1d1d790d35d04d6,chore(deps): bump setup-deno to v2 and caching-for-turbo to v2.3 (#40156),Jeffrey Williams,sarah25@example.net,2026-04-14T15:08:50-03:00,4802a5173127da0bd162839ffe602a24ed6d1d06,c71444e731074980c89d1eb3d0f25d6dec322ea8
dosik_database_attack,dosik-database-attack,24,96,5ad3dd3333deef638c31942d6b5db3112ff4c16e,5ad3dd3333de,False,ab01a106468bfa60340bddf2a5990c0069d200f1,chore: add docs with known issues related to meteor modern stack (#40158),Joshua Tate,nguyenkelly@example.net,2026-04-14T17:54:38-03:00,bee019fc36db3c7cbcdb93916abd61134b60a722,a743dde8f3d9c88715663f72f5f4553b31d82830
dosik_database_attack,dosik-database-attack,25,96,5db8b82a59c858a7c36cefa9d58c638c7d0d16bd,5db8b82a59c8,False,cc73536c4a4189ee9d22619a812403139603e140,chore(deps): bump follow-redirects from 1.15.11 to 1.16.0 in /.github/actions/update-version-durability (#40147),Brian Barber DDS,hollowayjames@example.com,2026-04-14T18:21:13-03:00,5ad3dd3333deef638c31942d6b5db3112ff4c16e,2d924ba994e0e4fce7903c3b24137ed3cc0886d6
dosik_database_attack,dosik-database-attack,26,96,08896e1879ed704a522acd206c0fd79c753e77d6,08896e1879ed,False,ed170e703230fee0612b2547a8bc3d46ed9c8151,"chore(deps): bump `vite`, `webpack`, `underscore`, `google-storage`, `storybook`, `tsx` (#39400)",Sherri Mcbride,timothy19@example.com,2026-04-15T04:38:19+02:00,5db8b82a59c858a7c36cefa9d58c638c7d0d16bd,50da5f172822bc8b7a2c105643ed804fab24bbdc
dosik_database_attack,dosik-database-attack,27,96,41c6056218b04cfa93712b1541713cf0cf81415e,41c6056218b0,False,7073486c9734555bf4ea72c3d4bfae953e24fa89,fix: visitorEmails and phone visitor fields being reordered alphabetically (#39905),Christopher Baker,hammondsabrina@example.com,2026-04-15T09:53:09-03:00,08896e1879ed704a522acd206c0fd79c753e77d6,a093179d6b446cee323a56fcaf39767332b5b7ce
dosik_database_attack,dosik-database-attack,28,96,87ab36cfb5a8ab5630d465adf2f8805e91741a15,87ab36cfb5a8,False,2523b87b74dcfdfefb2681337c60d6a1e88a967a,feat: email filtering in `users.info` and `users.list` endpoints (#39989),Christopher Baker,hammondsabrina@example.com,2026-04-15T11:55:11-03:00,41c6056218b04cfa93712b1541713cf0cf81415e,088be2ce64b19f4c3032d7e165450825ae29fb95
dosik_database_attack,dosik-database-attack,29,96,f13e21f8666f8f3d1058ccb8f1ab5a2f980ad3aa,f13e21f8666f,False,98045458bbe13964dad66f5cc80f2b6277ec64ed,feat: allow clients to accept calls before the session is established (#40141),Joshua Tate,nguyenkelly@example.net,2026-04-15T12:49:26-03:00,87ab36cfb5a8ab5630d465adf2f8805e91741a15,af3c1effbef45096ec042b5fa15424eb87eb7724
dosik_database_attack,dosik-database-attack,30,96,17cc9daa6730bb0e66c0fa28080b460449f2c254,17cc9daa6730,False,b192028c1440e1bc4502ca196630b968db7d917f,ci: add actionlint workflow (#40010),Harry Tucker,lhammond@example.org,2026-04-15T13:21:39-03:00,f13e21f8666f8f3d1058ccb8f1ab5a2f980ad3aa,75c7d67ee89ceba66b7433fd670c62fd1b288447
dosik_database_attack,dosik-database-attack,31,96,37591bbb83f17ec527af5dce163187ebabb440a2,37591bbb83f1,False,3fc9cde566e56a2fb129659fc6fa20b09d047beb,feat(a11y): Add anchor-based navigation with router-level scroll support (#36292),Douglas Wu,yanderson@example.org,2026-04-15T19:43:50+02:00,17cc9daa6730bb0e66c0fa28080b460449f2c254,874669e00857e3f38e9c3cc7f06bb5661fcaab71
dosik_database_attack,dosik-database-attack,32,96,b54e7a784632fa93ceec2978e44e8e9caa2a6dd5,b54e7a784632,False,76730bbd83d9ce381c5a5ee540e05971ecf15e66,fix(a11y): Navigation items missing aria props (#40157),Dale Duke,ogreene@example.net,2026-04-15T15:04:51-03:00,37591bbb83f17ec527af5dce163187ebabb440a2,adc2077285f0d16b87e0f80513c87e58974eaf37
dosik_database_attack,dosik-database-attack,33,96,11dbd3565978e864460f5abc9be5ba4f6cf489a2,11dbd3565978,False,7be8e7741c0ce4069e88355fd6117b577f36a328,feat: add externalIds support for visitor identification (#39535),Casey Waters,schaefermark@example.com,2026-04-15T15:30:54-03:00,b54e7a784632fa93ceec2978e44e8e9caa2a6dd5,3bd23fe49a96fb8db30c0be8499dbf13a83a012b
dosik_database_attack,dosik-database-attack,34,96,fd67378e28f441c466cba1c99c4bf953384e2479,fd67378e28f4,False,de4232385d320bb16f0ceb1fe444c02f7efe3470,test: Jira reporter uses ADF for issue description (#40171),Jeffrey Williams,sarah25@example.net,2026-04-15T17:34:16-03:00,11dbd3565978e864460f5abc9be5ba4f6cf489a2,29fde917fec006c6ffd1640ddad20e959f0e65ed
dosik_database_attack,dosik-database-attack,35,96,45ebd7b880c84855f83c9d0754574bc469d08fb1,45ebd7b880c8,True,0f2c3db2ee5d923d5434ad33b59c60817abd450b,feat: add entity conversion endpoint with strict mapping (#40173),Johnny Chambers,jeremiah04@example.com,2026-04-27T14:42:29+03:00,fd67378e28f441c466cba1c99c4bf953384e2479,ca87093991ccb45f7fdaa5413bac41917a198692
dosik_database_attack,dosik-database-attack,36,96,15f42c7c87e7ebc8532a48ae75f3fe72fb4f8e77,15f42c7c87e7,False,02c6d8d03181da719ed0109a5aab3c6f3f7cb7a0,fix: custom sounds pagination action buttons when the amount exceeds the specified limit (#40113),Christopher Baker,hammondsabrina@example.com,2026-04-15T19:45:29-03:00,45ebd7b880c84855f83c9d0754574bc469d08fb1,0484879f59455955818dbca325b714dc24492674
dosik_database_attack,dosik-database-attack,37,96,3e537a048b414e7e0b3ffd4ff62f13455100b101,3e537a048b41,False,137590dda9fac28a594efa0ce3fea91dca7188d6,feat: External PDP (#39845),Johnny Chambers,jeremiah04@example.com,2026-04-16T07:31:28-06:00,15f42c7c87e7ebc8532a48ae75f3fe72fb4f8e77,6dcbbeaa2196e7fe85b1c9af8e5a0d4e5e1e71fd
dosik_database_attack,dosik-database-attack,38,96,cfcce6941b317d31390935e7e5215e3d7547edcd,cfcce6941b31,False,b95649cff188739c7b5f39ecc7c8cfefff170d1e,fix(ux): Wrong colors on attachment drag and drop surfaces (#39890),Dale Duke,ogreene@example.net,2026-04-16T10:48:21-03:00,3e537a048b414e7e0b3ffd4ff62f13455100b101,f5b562f7327a96f071d87b877e3a200c6e27e766
dosik_database_attack,dosik-database-attack,39,96,938d4bfc4d2dd43d7ac3798da64abf3718c03e6a,938d4bfc4d2d,False,4d16266d5b4812c4449480f1c140b321d406afde,refactor: Remove any usage and enforce strict typing in AdminUserInfoActions (#39041),Lindsey Leach,hamiltonrobin@example.net,2026-04-16T19:43:57+05:30,cfcce6941b317d31390935e7e5215e3d7547edcd,320b2ab553ea32923a78455826e3d09483b8862d
dosik_database_attack,dosik-database-attack,40,96,11a75a159ea3e1a3e0e9a51928974f4bd533d6a5,11a75a159ea3,False,4aa4cca262e918b8b47b1e45a5768e0fa8f30655,fix(a11y): remove `strong` tags from thread title (#40170),Dale Duke,ogreene@example.net,2026-04-16T11:25:42-03:00,938d4bfc4d2dd43d7ac3798da64abf3718c03e6a,b00d30a6f04421c98fabbfc78c15a7ff334f0f32
dosik_database_attack,dosik-database-attack,41,96,917cc4639940343e3e4fb52e725bc15e10ce2a46,917cc4639940,False,f221caf325ac617732e0f1695aa3a7811c102c57,"chore: slim Rocket.Chat Docker image (~260 MB, -14.7%) (#40128)",Jeffrey Williams,sarah25@example.net,2026-04-16T16:08:30-03:00,11a75a159ea3e1a3e0e9a51928974f4bd533d6a5,895f71b388724f20d547d54ecdd2b9d9b6bce513
dosik_database_attack,dosik-database-attack,42,96,b62cebc247ff8e70ce44a37811ed719a79c5659b,b62cebc247ff,False,7d729a0396f0e6adcb1817270453f84742ee2aba,fix: use i18n key for RoleForm description hint text  (#40177),Ana Gilbert,garyrios@example.org,2026-04-17T01:32:55+05:30,917cc4639940343e3e4fb52e725bc15e10ce2a46,59a5f7dda320514a38c453e0637224b978ff3df1
dosik_database_attack,dosik-database-attack,43,96,b338e13e86778794c2d7d9fe45fe397d58dadc70,b338e13e8677,False,09f13c442edd5c7521a54dde6ca53dbb06e6de9a,chore: Update README.md (#39121),Richard Henderson,jennifer07@example.org,2026-04-17T04:18:33+07:00,b62cebc247ff8e70ce44a37811ed719a79c5659b,8704b263e75eda9a66212d9cb47bf717023230b1
dosik_database_attack,dosik-database-attack,44,96,d8e2db33d7fdea00909006632f265eb7e2d8d3ee,d8e2db33d7fd,False,5b4b401af33e29964c0a132c3f21b41d1ea83b95,fix(apps): message updater missing in apps (#39883),James Rose,leslie61@example.net,2026-04-16T19:46:21-03:00,b338e13e86778794c2d7d9fe45fe397d58dadc70,e2098e142ddb7563d601484068c26dad39978ada
dosik_database_attack,dosik-database-attack,45,96,24b73f65531767fe5fe7a44b291b498c80b9c50d,24b73f655317,False,c41c6895e5234557c44eaf0f5359d065194290fc,chore(ci): improve node and deno version handling (#40159),James Rose,leslie61@example.net,2026-04-16T19:48:49-03:00,d8e2db33d7fdea00909006632f265eb7e2d8d3ee,8c996defbba5856f14bba43dcdc5bf3cc615f009
dosik_database_attack,dosik-database-attack,46,96,67ee5cab9653f18c688394d1cf353a48b98b0192,67ee5cab9653,False,e24d10dec455711e3bb4a1c6cbf69ee69a19e5ca,feat(a11y): Bring keyboard shortcuts to a global context (#40169),James Taylor,riveraalexandra@example.org,2026-04-17T11:53:27-03:00,24b73f65531767fe5fe7a44b291b498c80b9c50d,66297c87ad664c12623f799dc9a8eb1cbb16b919
dosik_database_attack,dosik-database-attack,47,96,83a450f1f9efa9b3a24c1a84fa83a5a554b8b651,83a450f1f9ef,False,8378096ea73a8b7159489155260bdb13dbacb214,feat: update `Livechat_enabled_when_agent_idle` setting to not include `offline` agents in the query (#39495),Christopher Baker,hammondsabrina@example.com,2026-04-17T12:35:48-03:00,67ee5cab9653f18c688394d1cf353a48b98b0192,43cee2cf389e2e0bfba8ecea83964b78455feb4c
dosik_database_attack,dosik-database-attack,48,96,529268e0f25597d48d780aa1e5d179f64de10ebc,529268e0f255,False,2d4673d92ab0dbd853b0071e4e493ec39f6f6615,feat: send push notifications for voice calls (#39386),Joshua Tate,nguyenkelly@example.net,2026-04-17T13:10:00-03:00,83a450f1f9efa9b3a24c1a84fa83a5a554b8b651,a58beae876f24a90f77d228c4dc9d2191f82102a
dosik_database_attack,dosik-database-attack,49,96,f90e6130eec5067e327ce8e2799b83fc844f1e6a,f90e6130eec5,False,a88c60dc4bd252e23331a6f86f9831f904f02980,fix: read receipts not turning blue when all active users have read (#39246),Connie Bowen,melindawhitaker@example.net,2026-04-18T00:01:57+05:30,529268e0f25597d48d780aa1e5d179f64de10ebc,d8ae7fd769276365fd58def2f8dc6ac4229bace6
dosik_database_attack,dosik-database-attack,50,96,29e15be697200a813b1e4e75e5a25253e2afa07b,29e15be69720,False,c0f4c9684929166ec99ecb7a19656b68f0e647c7,chore(message-parser): all contributions (#39853),Jeffrey Williams,sarah25@example.net,2026-04-17T16:20:36-03:00,f90e6130eec5067e327ce8e2799b83fc844f1e6a,fc610f0c6d9be3c0007430f12e56c2689368aebe
dosik_database_attack,dosik-database-attack,51,96,90a8d126a44a48b8e14f4160f91a5129ce4bd5a5,90a8d126a44a,False,d36996120a105b1d93f106823d5485354e34f6e2,chore: convert endpoints do openApi (#39553),Jeffrey Williams,sarah25@example.net,2026-04-17T17:07:38-03:00,29e15be697200a813b1e4e75e5a25253e2afa07b,2e6a01aa6f26ab5fdbe5814730e349f4f6e9e9b3
dosik_database_attack,dosik-database-attack,52,96,0f2f52d3f7fcd94e8566e8a99f787372578f191c,0f2f52d3f7fc,False,b4707cdf9df1025640bc160eefae51268c401ac4,chore: pin github actions to SHA hashes (#40208),Wendy White,lauren09@example.com,2026-04-17T17:18:15-03:00,90a8d126a44a48b8e14f4160f91a5129ce4bd5a5,ad1e5b01ab7449151e661c597277995861602b0f
dosik_database_attack,dosik-database-attack,53,96,50ad316243ef61b06454f3a06673d987d6925da1,50ad316243ef,False,b042d77bbd55edb9643691d67edef73f90dc4ec7,chore: Update mockserver image to RocketChat org (#40205),Johnny Chambers,jeremiah04@example.com,2026-04-17T14:10:42-06:00,0f2f52d3f7fcd94e8566e8a99f787372578f191c,92142e2ecfb77d6af060309cbda2dbd45828b4b6
dosik_database_attack,dosik-database-attack,54,96,c824c1836b2028bcc22447f9e6ef3cfb5b798ef7,c824c1836b20,True,83c8ce3c89e3f571c7685cf3f9a9ba4d6701048e,feat: add migration to update legacy authorization records (#40206),Michael Sweeney,richardsnathan@example.org,2026-04-27T14:43:08+03:00,50ad316243ef61b06454f3a06673d987d6925da1,e5b2a835faeaab1f42979ed3540f7704cedf2150
dosik_database_attack,dosik-database-attack,55,96,1e59e75e2afe7bbc26cfde97c335a3ff28f01a3e,1e59e75e2afe,False,c0a9906c4f16aa5c63e2e5ac49a2fde36858a38a,fix: Livechat_accept_chats_with_no_agents omnichannel setting not being respected (#40175),Christopher Baker,hammondsabrina@example.com,2026-04-17T17:37:09-03:00,c824c1836b2028bcc22447f9e6ef3cfb5b798ef7,9e8bf5a9c98111c8dccd5ac0c01f6e74b339e695
dosik_database_attack,dosik-database-attack,56,96,e89023aff1fd60b65c3abc721d011696676ed2b8,e89023aff1fd,False,9c4bfcbd1f2171fdd7dd1725e55e6ac3056e8661,feat(apps): ad-hoc redaction for apps logs (#40096),James Rose,leslie61@example.net,2026-04-17T19:24:37-03:00,1e59e75e2afe7bbc26cfde97c335a3ff28f01a3e,12c199fc2bb57f2a99815194cb636628d8f8d080
dosik_database_attack,dosik-database-attack,57,96,bb1223100bf9e659bfe22af6528027b2bb24ed1c,bb1223100bf9,False,b1d81d02668efe09672fd7f73b355871f340d62a,chore(deps): close ~36 Dependabot advisories via resolutions and direct bumps (#40174),Jeffrey Williams,sarah25@example.net,2026-04-17T19:26:37-03:00,e89023aff1fd60b65c3abc721d011696676ed2b8,2fa6ecc1edf2e00c9cc5e741d662169c90389ac3
dosik_database_attack,dosik-database-attack,58,96,83c18182b0787a1091fbe392a5c150d3b4691bb1,83c18182b078,False,b274d960e4d2c165d0696c0d95a79864dd0bb03b,feat: add per-integration scriptTranspile flag to opt-out of Babel (#40160),Jeffrey Williams,sarah25@example.net,2026-04-17T20:37:02-03:00,bb1223100bf9e659bfe22af6528027b2bb24ed1c,10a7ae664b94f79dfa9ca56bf746fe95606c3ed1
dosik_database_attack,dosik-database-attack,59,96,721127e7092aa1e54cc1e0844a2889992e99756e,721127e7092a,False,1ab2905fdc13624afe5db6323b3c5db77c0d991c,test: Add tests for device management search and permissions (#40102),Deborah Hunter,allenhall@example.org,2026-04-20T11:58:55+05:30,83c18182b0787a1091fbe392a5c150d3b4691bb1,b846cbbdde16649c617f992a38c58fbdf7e20065
dosik_database_attack,dosik-database-attack,60,96,12e684bdd905251591a09708df6bd05daa6330e6,12e684bdd905,False,cb1094f9ec5c10c670ac7c1217a0c52879cb07c1,chore(deps): bump actions/setup-node from 6.3.0 to 6.4.0 (#40224),Brian Barber DDS,hollowayjames@example.com,2026-04-20T10:41:53-03:00,721127e7092aa1e54cc1e0844a2889992e99756e,f8505395d54b12f2c1153dda30c19d8887c24d19
dosik_database_attack,dosik-database-attack,61,96,9e515b7f0f8fd89e149f173ebacef24cd7c5c4b5,9e515b7f0f8f,False,a8bab801e225925cf1c0b1c1cbbf69dd57105f90,chore(models): limit MongoDB NestedPaths to 3 levels (#40212),Michael Sweeney,richardsnathan@example.org,2026-04-20T12:34:44-03:00,12e684bdd905251591a09708df6bd05daa6330e6,5bab330565bd679d5f8fb7f83b14372868500844
dosik_database_attack,dosik-database-attack,62,96,dd3fb6d904c75d08024f3866e945932bd2baaebe,dd3fb6d904c7,False,eb0f54372a2ebd924eb71637825a5ed9f73d6b64,feat: Show image preview for files in composer and files list (#40181),James Taylor,riveraalexandra@example.org,2026-04-20T12:24:20-03:00,9e515b7f0f8fd89e149f173ebacef24cd7c5c4b5,5ba35630f2b7e77912400290370cfa964523e81f
dosik_database_attack,dosik-database-attack,63,96,9560f9a79b73d106bee15b3238ebf6735ae47d59,9560f9a79b73,False,497b80fe9277132ce0da597c11e482404acc9d78,chore: migrate apps engine logs API endpoint to new format (#40225),Sherri Mcbride,timothy19@example.com,2026-04-20T20:06:31+02:00,dd3fb6d904c75d08024f3866e945932bd2baaebe,401cd47fae196acbf8bfef1928bba6753886e472
dosik_database_attack,dosik-database-attack,64,96,193db0862c5c72d7c44cec58f7e4eda88efe0081,193db0862c5c,False,2734739b9e385f68a0cbeb5926ed8227b2ef0859,test(e2ee): reset own key with fresh auth in encryption specs (#40228),Nancy Allen,nathanieljones@example.org,2026-04-20T15:09:30-03:00,9560f9a79b73d106bee15b3238ebf6735ae47d59,f98287b701137a622cc3752f5d173510980aa766
